4150,-2.824828,4150,25.136317,4150,15.808006,4150,26.314486,4150,38.725255,4150,37.598254,4150,53.193429,4150,45.579520,9.255517,-1.185624,-0.841411
4151,-2.726242,4151,24.735729,4151,13.844327,4151,23.711065,4151,32.966766,4151,33.801035,4151,49.250721,4151,44.268027,9.255517,-1.185624,-0.841411
4152,-1.299029,4152,26.507317,4152,11.375794,4152,23.582589,4152,24.064515,4152,30.381584,4152,42.054357,4152,38.612232,9.255517,-1.109132,-0.764919
4153,1.109775,4153,29.215466,4153,11.202115,4153,26.382010,4153,19.726299,4153,31.350540,4153,35.936137,4153,34.979113,9.255517,-1.109132,-0.764919
4154,4.059572,4154,30.156478,4154,14.038648,4154,29.103212,4154,23.742288,4154,36.019094,4154,34.930614,4154,37.899726,9.255517,-1.109132,-0.764919
4155,7.493046,4155,28.426015,4155,17.467564,4155,29.327100,4155,31.402098,4155,40.135123,4155,37.624136,4155,44.290922,9.255517,-1.109132,-0.764919
4156,11.614384,4156,26.008600,4156,19.264710,4156,28.736801,4156,35.874782,4156,41.421624,4156,39.256327,4156,47.728582,9.255517,-1.109132,-0.764919
4157,16.473812,4157,25.414976,4157,20.351646,4157,30.924387,4157,36.479184,4157,42.086574,4157,38.115355,4157,46.792012,9.255517,-1.109132,-0.764919
4158,21.861619,4158,26.778783,4158,23.692241,4158,36.227096,4158,38.123694,4158,45.218104,4158,37.440368,4158,46.227413,9.255517,-1.109132,-0.764919
4159,27.304191,4159,28.306106,4159,31.003966,4159,41.051433,4159,43.679446,4159,50.377023,4159,40.672039,4159,49.883618,9.255517,-1.109132,-0.764919
4160,32.135421,4160,28.988452,4160,40.585533,4160,42.471033,4160,49.395574,4160,54.307992,4160,46.593631,4160,55.369952,9.255517,-1.109132,-0.764919
4161,35.700634,4161,29.262154,4161,47.842243,4161,41.413669,4161,49.240896,4161,55.139992,4161,50.598548,4161,57.585042,9.255517,-1.109132,-0.764919
4162,37.466725,4162,29.329563,4162,48.493217,4162,40.773372,4162,43.097400,4162,54.403860,4162,50.558414,4162,56.000640,9.255517,-1.109132,-0.764919
4163,37.366755,4163,28.361240,4163,41.905005,4163,41.603857,4163,37.482745,4163,54.657437,4163,49.443090,4163,55.424441,9.255517,-1.109132,-0.764919
4164,36.401713,4164,25.678368,4164,32.097873,4164,42.046502,4164,37.039446,4164,56.033020,4164,50.762575,4164,59.065461,9.255517,-1.109132,-0.764919
4165,36.369011,4165,22.033604,4165,25.129082,4165,39.717147,4165,38.759102,4165,55.988912,4165,53.281455,4165,63.485883,9.255517,-1.109132,-0.764919
4166,38.231258,4166,19.305665,4166,23.568899,4166,34.470707,4166,36.665802,4166,52.249129,4166,52.663508,4166,62.589012,9.255517,-1.109132,-0.764919
4167,41.196708,4167,18.870549,4167,25.111239,4167,28.573793,4167,30.248988,4167,45.535642,4167,47.756068,4167,55.560775,9.255517,-1.109132,-0.764919
4168,43.922379,4168,20.374671,4168,27.627411,4168,24.468953,4168,25.430588,4168,39.211801,4168,42.787229,4168,48.180016,9.255517,-1.109132,-0.764919
4169,45.843245,4169,22.269788,4169,31.386581,4169,22.573348,4169,26.243136,4169,35.684994,4169,42.296622,4169,45.698414,9.255517,-1.109132,-0.764919
4170,47.220771,4170,23.405777,4170,35.939226,4170,21.384214,4170,28.686085,4170,33.520673,4170,45.622748,4170,46.499041,9.255517,-1.109132,-0.764919
4171,48.571325,4171,23.894097,4171,39.056411,4171,20.048392,4171,26.084219,4171,29.569860,4171,48.329007,4171,44.544561,9.255517,-1.109132,-0.764919
4172,50.098001,4172,24.185469,4172,39.224529,4172,19.427103,4172,18.320618,4172,23.293746,4172,48.283456,4172,37.376171,9.255517,-1.109132,-0.764919
4173,51.731723,4173,23.627332,4173,37.250477,4173,19.503092,4173,11.974180,4173,16.941144,4173,48.165604,4173,29.243359,9.255517,-0.650181,-0.956148
4174,53.472969,4174,21.014597,4174,34.621899,4174,18.096886,4174,11.435317,4174,11.916125,4174,51.227099,4174,25.208376,9.255517,-0.650181,-0.956148
4175,55.138617,4175,16.381331,4175,31.132144,4175,13.570881,4175,12.889990,4175,7.095623,4175,55.862524,4175,24.220018,9.255517,-0.650181,-0.956148
4176,56.117570,4176,11.291918,4176,26.192141,4176,7.337469,4176,9.423125,4176,1.365508,4176,56.516458,4176,20.765361,9.255517,-0.650181,-0.956148
4177,55.802775,4177,7.406208,4177,21.825910,4177,2.809593,4177,0.759258,4177,-3.775805,4177,50.648563,4177,12.929230,9.255517,-0.650181,-0.956148
4178,54.041173,4178,5.085149,4178,21.023210,4178,1.764179,4178,-5.778799,4178,-5.795424,4178,42.742761,4178,5.597263,9.255517,-0.650181,-0.956148
4179,51.111591,4179,3.730523,4179,22.545339,4179,2.550946,4179,-4.831667,4179,-4.386906,4179,39.464668,4179,4.312877,9.255517,-0.650181,-0.956148
4180,47.600758,4180,3.070315,4180,20.941343,4180,2.776328,4180,-0.087826,4180,-1.608277,4180,42.072160,4180,8.145592,9.255517,-0.650181,-0.956148
4181,44.380877,4181,3.072138,4181,14.066983,4181,2.063222,4181,0.908321,4181,0.312447,4181,45.670685,4181,10.849878,9.255517,-0.650181,-0.956148
4182,42.299795,4182,3.183647,4182,7.116493,4182,1.217729,4182,-2.862655,4182,0.516304,4182,45.597534,4182,8.600636,9.255517,-0.650181,-0.956148
4183,41.821725,4183,2.681805,4183,6.648468,4183,0.578597,4183,-4.637425,4183,-0.203401,4183,42.583437,4183,4.425804,9.255517,-0.650181,-0.956148
4184,42.975615,4184,1.258559,4184,13.257596,4184,-0.450164,4184,0.407465,4184,-0.776054,4184,40.425505,4184,3.809604,9.255517,-0.650181,-0.956148
4185,44.993017,4185,-0.869298,4185,21.047626,4185,-2.839619,4185,7.879061,4185,-1.878435,4185,39.827203,4185,7.140962,9.255517,-0.650181,-0.956148
4186,46.130382,4186,-2.952735,4186,22.905449,4186,-6.437358,4186,9.021341,4186,-5.524032,4186,37.249855,4186,8.847587,9.255517,-0.650181,-0.956148
4187,45.030871,4187,-4.494321,4187,16.313560,4187,-9.860293,4187,1.087722,4187,-12.153815,4187,30.391782,4187,4.650349,9.255517,-0.650181,-0.956148
4188,42.220387,4188,-6.145431,4188,5.464546,4188,-12.173721,4188,-9.133413,4188,-19.102546,4188,22.353782,4188,-2.555009,9.255517,-0.650181,-0.956148
4189,39.180163,4189,-8.872839,4189,-2.218964,4189,-13.618161,4189,-13.059419,4189,-23.041244,4189,18.233605,4189,-6.245150,9.255517,-0.650181,-0.956148
4190,36.243969,4190,-12.607894,4190,-3.502806,4190,-15.230824,4190,-10.619633,4190,-23.644534,4190,18.523967,4190,-4.565003,9.255517,-0.650181,-0.956148
4191,32.564203,4191,-16.338539,4191,-2.001354,4191,-17.810748,4191,-9.374506,4191,-23.495642,4191,18.531946,4191,-2.350436,9.255517,-0.650181,-0.956148
4192,27.788731,4192,-19.366299,4192,-2.231615,4192,-20.751110,4192,-13.462449,4192,-24.577202,4192,14.728553,4192,-4.546732,9.255517,-0.650181,-0.956148
4193,22.478198,4193,-22.386751,4193,-5.153141,4193,-23.109229,4193,-18.469930,4193,-26.645503,4193,9.116906,4193,-10.166250,9.255517,-0.650181,-0.956148
4194,17.017643,4194,-26.813532,4194,-10.464554,4194,-25.623535,4194,-19.084126,4194,-29.157886,4194,5.771393,4194,-14.635082,9.255517,-0.650181,-0.956148
4195,11.492426,4195,-32.671766,4195,-17.903037,4195,-29.835523,4195,-17.393758,4195,-32.721224,4195,4.939933,4195,-16.524976,9.255517,-0.650181,-0.956148
4196,6.769920,4196,-37.892599,4196,-25.566914,4196,-35.431351,4196,-19.673025,4196,-37.548913,4196,3.076601,4196,-18.992609,9.255517,-0.650181,-0.956148
4197,4.337653,4197,-40.468500,4197,-30.507782,4197,-39.948351,4197,-26.707610,4197,-41.670553,4197,-1.607949,4197,-24.174005,9.255517,-0.650181,-0.956148
4198,4.545286,4198,-40.678966,4198,-30.968048,4198,-41.239348,4198,-31.806294,4198,-42.275191,4198,-6.136264,4198,-28.917906,9.370254,-1.032640,-0.917903
4199,5.833411,4199,-40.156569,4199,-27.966700,4199,-39.357746,4199,-29.801855,4199,-39.064931,4199,-6.604292,4199,-28.496045,9.370254,-1.032640,-0.917903
4200,6.008229,4200,-39.564517,4200,-25.457926,4200,-36.145841,4200,-24.671801,4200,-35.399217,4200,-3.697777,4200,-23.566774,9.370254,-1.032640,-0.917903
4201,3.750032,4201,-38.545120,4201,-27.545229,4201,-33.987535,4201,-24.900303,4201,-35.595788,4201,-2.479558,4201,-20.636932,9.370254,-1.032640,-0.917903
4202,-0.882407,4202,-37.338756,4202,-34.414792,4202,-34.358937,4202,-32.450177,4202,-40.591119,4202,-6.250321,4202,-24.520005,9.370254,-1.032640,-0.917903
4203,-6.723058,4203,-37.032597,4203,-41.756943,4203,-36.305465,4203,-40.095378,4203,-46.280891,4203,-12.244273,4203,-32.134472,9.370254,-1.032640,-0.917903
4204,-12.381422,4204,-38.413319,4204,-45.722274,4204,-37.886595,4204,-41.422269,4204,-48.301455,4204,-15.744891,4204,-36.380443,9.370254,-1.032640,-0.917903
4205,-17.154571,4205,-41.242214,4205,-47.389894,4205,-39.563773,4205,-39.871256,4205,-47.969506,4205,-17.229850,4205,-35.446904,9.370254,-1.032640,-0.917903
4206,-21.062728,4206,-44.339016,4206,-49.845132,4206,-43.054507,4206,-43.222324,4206,-49.652420,4206,-21.478094,4206,-34.482079,9.370254,-1.032640,-0.917903
4207,-24.171287,4207,-46.622849,4207,-52.939084,4207,-47.639951,4207,-51.914962,4207,-53.788844,4207,-30.037908,4207,-37.590173,9.370254,-1.032640,-0.917903
4208,-26.394371,4208,-48.268218,4208,-53.852995,4208,-51.106848,4208,-58.397706,4208,-56.952098,4208,-38.707914,4208,-42.089360,9.370254,-1.032640,-0.917903
4209,-28.025346,4209,-50.009053,4209,-51.120833,4209,-53.116636,4209,-57.264157,4209,-57.610734,4209,-43.105736,4209,-42.676944,9.370254,-1.032640,-0.917903
4210,-29.731240,4210,-51.632808,4210,-46.857840,4210,-55.217519,4210,-52.286179,4210,-58.334295,4210,-43.963359,4210,-39.205943,9.370254,-1.032640,-0.917903
4211,-31.938929,4211,-52.666683,4211,-45.603222,4211,-58.391141,4211,-51.923797,4211,-62.017205,4211,-45.609652,4211,-37.494297,9.370254,-1.032640,-0.917903
4212,-34.713803,4212,-54.297170,4212,-49.611918,4212,-62.081752,4212,-58.700932,4212,-67.943166,4212,-50.180692,4212,-41.902523,9.370254,-1.032640,-0.917903
4213,-37.888851,4213,-58.354332,4213,-55.752064,4213,-65.242847,4213,-65.787422,4213,-72.710688,4213,-54.786149,4213,-49.436854,9.370254,-1.032640,-0.917903
4214,-41.039335,4214,-64.233434,4214,-59.716957,4214,-67.210747,4214,-66.066973,4214,-73.951496,4214,-55.310308,4214,-53.426897,9.370254,-1.032640,-0.917903
4215,-43.753363,4215,-69.021853,4215,-61.271687,4215,-67.690162,4215,-61.808252,4215,-72.166812,4215,-52.234168,4215,-51.982863,9.370254,-1.032640,-0.917903
4216,-45.922168,4216,-70.489937,4216,-62.726585,4216,-66.735912,4216,-61.289301,4216,-69.565309,4216,-50.631016,4216,-49.892039,9.370254,-1.032640,-0.917903
4217,-47.528486,4217,-68.735228,4217,-64.437745,4217,-64.903098,4217,-67.067838,4217,-67.632119,4217,-53.911473,4217,-51.612587,9.370254,-1.032640,-0.917903
4218,-48.448873,4218,-65.698344,4218,-63.754794,4218,-62.947523,4218,-72.161280,4218,-65.812784,4218,-59.419140,4218,-55.205468,9.370254,-1.032640,-0.917903
4219,-48.625717,4219,-63.239922,4219,-58.273192,4219,-61.141390,4219,-69.194811,4219,-62.724649,4219,-61.600548,4219,-55.416758,9.370254,-1.032640,-0.917903
4220,-47.833308,4220,-60.998113,4220,-49.486105,4220,-58.940832,4220,-59.957841,4220,-58.010389,4220,-58.593226,4220,-51.208494,9.370254,-1.032640,-0.917903
4221,-45.568252,4221,-57.028921,4221,-43.189312,4221,-55.313163,4221,-53.075244,4221,-52.283555,4221,-53.973987,4221,-47.332959,9.370254,-1.032640,-0.917903
4222,-42.232226,4222,-51.236151,4222,-45.353365,4222,-50.008403,4222,-53.585035,4222,-46.242670,4222,-51.718514,4222,-48.156304,9.370254,-1.032640,-0.917903
4223,-39.409241,4223,-46.580860,4223,-55.203360,4223,-44.880237,4223,-57.724505,4223,-40.776826,4223,-51.316755,4223,-52.208573,9.370254,-1.032640,-0.917903
4224,-38.198582,4224,-45.916275,4224,-64.958644,4224,-42.902814,4224,-59.232591,4224,-37.465370,4224,-50.007645,4224,-54.887463,9.370254,-1.032640,-0.917903
4225,-38.580472,4225,-48.958996,4225,-69.121255,4225,-45.252297,4225,-58.453484,4225,-38.167616,4225,-48.552836,4225,-55.676646,9.217271,-0.917903,-0.917903
4226,-40.283886,4226,-53.072016,4226,-69.338399,4226,-49.941148,4226,-61.256811,4226,-43.221005,4226,-51.196352,4226,-59.320499,9.217271,-0.917903,-0.917903
4227,-43.331185,4227,-56.319866,4227,-69.486908,4227,-53.889305,4227,-69.519326,4227,-50.098089,4227,-59.390045,4227,-68.677599,9.217271,-0.917903,-0.917903
4228,-47.822290,4228,-59.168265,4228,-71.302988,4228,-56.100060,4228,-77.562763,4228,-55.198476,4228,-68.598066,4228,-79.544784,9.217271,-0.917903,-0.917903
4229,-53.208658,4229,-62.869522,4229,-74.649983,4229,-58.274002,4229,-79.726586,4229,-57.263571,4229,-73.196694,4229,-85.279093,9.217271,-0.917903,-0.917903
4230,-58.164522,4230,-66.954092,4230,-78.926329,4230,-62.468646,4230,-78.070578,4230,-58.261132,4230,-73.115040,4230,-85.114455,9.217271,-0.917903,-0.917903
4231,-61.664954,4231,-69.612304,4231,-83.665319,4231,-68.418184,4231,-79.597361,4231,-60.894639,4231,-73.528373,4231,-85.013159,9.217271,-0.917903,-0.917903
4232,-63.873849,4232,-70.107293,4232,-87.946303,4232,-73.393816,4232,-86.694644,4232,-65.517630,4232,-77.974801,4232,-89.919257,9.217271,-0.917903,-0.917903
4233,-65.763925,4233,-69.613875,4233,-89.797329,4233,-75.137497,4233,-93.534530,4233,-69.634484,4233,-83.640170,4233,-97.485000,9.217271,-0.917903,-0.917903
4234,-67.909790,4234,-69.771292,4234,-87.602722,4234,-74.537225,4234,-93.578526,4234,-70.866588,4234,-84.910270,4234,-101.342826,9.217271,-0.917903,-0.917903
4235,-69.541904,4235,-70.872103,4235,-82.875891,4235,-74.628321,4235,-88.144287,4235,-69.949762,4235,-80.588512,4235,-99.378050,9.217271,-0.917903,-0.917903
4236,-69.215239,4236,-71.456570,4236,-80.035293,4236,-76.768068,4236,-84.392167,4236,-69.422426,4236,-75.328243,4236,-95.968911,9.217271,-0.917903,-0.917903
4237,-66.584914,4237,-70.013284,4237,-81.097470,4237,-78.671427,4237,-85.683095,4237,-69.817280,4237,-73.554616,4237,-95.619772,9.217271,-0.917903,-0.917903
4238,-62.667059,4238,-66.842076,4238,-82.575850,4238,-77.438362,4238,-87.356723,4238,-69.298463,4238,-74.121637,4238,-97.067392,9.217271,-0.917903,-0.917903
4239,-58.560770,4239,-63.314780,4239,-80.403348,4239,-73.460561,4239,-83.508982,4239,-67.141132,4239,-72.930335,4239,-95.899087,9.217271,-0.917903,-0.917903
4240,-55.048489,4240,-60.102989,4240,-75.461540,4240,-69.530296,4240,-75.840461,4240,-65.355163,4240,-69.614425,4240,-91.628182,9.217271,-0.917903,-0.917903
4241,-52.831787,4241,-57.331128,4241,-72.175336,4241,-67.168814,4241,-72.455498,4241,-66.000386,4241,-68.452899,4241,-88.947162,9.217271,-0.917903,-0.917903
4242,-51.833759,4242,-55.492885,4242,-72.695339,4242,-65.564251,4242,-76.764270,4242,-68.084000,4242,-71.873388,4242,-91.206876,9.217271,-0.917903,-0.917903
4243,-50.519693,4243,-54.750448,4243,-73.864437,4243,-63.294297,4243,-81.290927,4243,-68.002780,4243,-75.791749,4243,-95.147589,9.217271,-0.917903,-0.917903
4244,-46.709382,4244,-53.553556,4244,-70.723374,4244,-59.547045,4244,-76.645276,4244,-62.851127,4244,-73.877926,4244,-94.272260,9.217271,-0.917903,-0.917903
4245,-39.328986,4245,-49.390969,4245,-61.810324,4245,-54.006508,4245,-63.754308,4245,-53.123015,4245,-65.480205,4245,-86.554229,9.217271,-0.917903,-0.917903
4246,-29.442213,4246,-41.308641,4246,-49.907424,4246,-46.781044,4246,-52.221581,4246,-42.413977,4246,-56.710616,4246,-76.535285,9.217271,-0.917903,-0.917903
4247,-19.582298,4247,-30.967639,4247,-38.499549,4247,-38.603651,4247,-47.693108,4247,-34.069052,4247,-52.880450,4247,-69.338900,9.217271,-0.917903,-0.917903
4248,-12.061041,4248,-21.265670,4248,-29.336693,4248,-30.450070,4248,-45.562366,4248,-27.895930,4248,-51.893751,4248,-64.476543,9.217271,-0.917903,-0.917903
4249,-7.568752,4249,-14.092796,4249,-23.013005,4249,-22.744171,4249,-38.835331,4249,-21.323348,4249,-47.558720,4249,-57.539164,9.217271,-0.917903,-0.917903
4250,-4.959009,4250,-9.061867,4250,-18.759545,4250,-15.101320,4250,-28.188816,4250,-13.363516,4250,-38.198317,4250,-47.230777,9.217271,-0.917903,-0.917903
4251,-2.523771,4251,-4.563112,4251,-14.398667,4251,-7.083451,4251,-20.253470,4251,-5.503098,4251,-28.566186,4251,-37.745748,9.217271,-0.917903,-0.917903
4252,0.243050,4252,-0.266011,4252,-9.572671,4252,0.161290,4252,-17.997910,4252,0.350894,4252,-23.335508,4252,-33.251466,9.217271,-0.917903,-0.917903
4253,2.368835,4253,2.347118,4253,-7.416979,4253,3.846265,4253,-17.283691,4253,3.229336,4253,-21.825265,4253,-32.367834,9.217271,-0.917903,-0.917903
4254,3.308062,4254,2.558595,4254,-9.713610,4254,3.027453,4254,-13.248202,4254,3.583333,4254,-20.264790,4254,-30.187758,9.217271,-0.917903,-0.917903
4255,4.367388,4255,2.186581,4255,-12.320505,4255,0.736748,4255,-6.632366,4255,2.955215,4255,-17.335894,4255,-24.931240,9.217271,-0.917903,-0.917903
4256,6.940599,4256,3.639813,4256,-10.323171,4256,0.559044,4256,-2.396532,4256,2.571955,4256,-15.553299,4256,-20.094545,9.293763,-0.956148,-0.879657
4257,10.228894,4257,7.045954,4257,-4.827492,4257,2.903238,4257,-3.104788,4257,2.957047,4257,-16.990765,4257,-18.999910,9.293763,-0.956148,-0.879657
4258,12.121678,4258,10.202637,4258,-0.367764,4258,5.872075,4258,-5.033326,4258,4.659069,4258,-19.177452,4258,-19.399570,9.293763,-0.956148,-0.879657
4259,11.677046,4259,10.986462,4259,0.187255,4259,7.665100,4259,-3.007199,4259,7.469762,4259,-17.545916,4259,-16.310941,9.293763,-0.956148,-0.879657
4260,9.901973,4260,9.427884,4260,-2.754097,4260,7.525649,4260,2.006233,4260,9.322121,4260,-11.883854,4260,-9.447032,9.293763,-0.956148,-0.879657
4261,8.308130,4261,7.517716,4261,-5.733155,4261,6.091764,4261,4.223130,4261,8.213960,4261,-7.454874,4261,-4.484127,9.293763,-0.956148,-0.879657
4262,7.416318,4262,6.980782,4262,-4.602361,4262,5.027229,4262,1.875296,4262,5.190622,4262,-8.448569,4262,-6.039486,9.293763,-0.956148,-0.879657
4263,6.861656,4263,7.756021,4263,2.081779,4263,5.540181,4263,0.678309,4263,3.670365,4263,-12.460659,4263,-11.778391,9.293763,-0.956148,-0.879657
4264,6.228628,4264,9.103920,4264,10.144194,4264,7.379689,4264,5.793392,4264,5.630101,4264,-13.681071,4264,-15.336094,9.293763,-0.956148,-0.879657
4265,5.555332,4265,11.116664,4265,12.034294,4265,9.264602,4265,13.137882,4265,9.424803,4265,-10.597869,4265,-14.085450,9.293763,-0.956148,-0.879657
4266,5.291842,4266,14.166409,4266,6.100037,4266,10.314611,4266,14.158427,4266,11.783643,4266,-7.635091,4266,-11.649560,9.293763,-0.956148,-0.879657
4267,5.867149,4267,17.538158,4267,-0.352641,4267,11.057651,4267,7.975217,4267,11.643892,4267,-8.671181,4267,-12.044910,9.293763,-0.956148,-0.879657
4268,7.375782,4268,19.547580,4268,-0.406565,4268,12.377373,4268,2.921482,4268,10.935191,4268,-11.723916,4268,-13.698091,9.293763,-0.956148,-0.879657
4269,9.349176,4269,19.138157,4269,4.517372,4269,13.850886,4269,5.538897,4269,11.390504,4269,-11.901307,4269,-11.822684,9.293763,-0.956148,-0.879657
4270,10.779124,4270,17.031000,4270,7.797025,4270,14.273164,4270,12.296518,4270,12.283529,4270,-8.089819,4270,-5.703468,9.293763,-0.956148,-0.879657
4271,11.202050,4271,15.270034,4271,6.695099,4271,13.484951,4271,14.858608,4271,12.087071,4271,-4.269758,4271,-0.327906,9.293763,-0.956148,-0.879657
4272,11.714206,4272,15.649769,4272,5.359746,4272,12.738631,4272,11.512794,4272,11.121268,4272,-3.915036,4272,0.200814,9.293763,-0.956148,-0.879657
4273,13.603134,4273,18.096752,4273,8.000559,4273,13.156114,4273,9.098391,4273,11.444776,4273,-5.387833,4273,-1.548963,9.293763,-0.956148,-0.879657
4274,16.140498,4274,20.614340,4274,13.712297,4274,14.265911,4274,13.179307,4274,14.092953,4274,-4.944437,4274,0.515733,9.293763,-0.956148,-0.879657
4275,17.273325,4275,21.617147,4275,19.184538,4275,15.029697,4275,20.535131,4275,17.540282,4275,-2.697417,4275,8.068649,9.293763,-0.956148,-0.879657
4276,16.173267,4276,21.878863,4276,21.783954,4276,16.045939,4276,23.812559,4276,19.993928,4276,-2.415745,4276,16.400641,9.293763,-0.956148,-0.879657
4277,13.980120,4277,22.972735,4277,20.188682,4277,18.721225,4277,21.248196,4277,22.073297,4277,-5.634282,4277,20.825197,9.140779,-0.956148,-0.879657
4278,12.546750,4278,24.935653,4278,16.540178,4278,22.823650,4278,18.961719,4278,25.682448,4278,-8.792533,4278,22.629261,9.140779,-0.956148,-0.879657
4279,12.980584,4279,26.941490,4279,16.335769,4279,26.788584,4279,23.082920,4279,30.965468,4279,-7.616470,4279,26.740447,9.140779,-0.956148,-0.879657
4280,14.945967,4280,28.814643,4280,21.556549,4280,29.088293,4280,31.201608,4280,35.410102,4280,-3.085251,4280,34.429709,9.140779,-0.956148,-0.879657
4281,16.823936,4281,30.493177,4281,26.169718,4281,28.628514,4281,34.393394,4281,36.027596,4281,-0.946441,4281,41.006369,9.140779,-0.956148,-0.879657
4282,16.569146,4282,30.899153,4282,23.082239,4282,25.491423,4282,28.226348,4282,32.229388,4282,-4.986101,4282,41.673565,9.140779,-0.956148,-0.879657
4283,13.274422,4283,28.651056,4283,13.678718,4283,21.017349,4283,18.559311,4283,26.181457,4283,-12.393642,4283,37.656454,9.140779,-0.956148,-0.879657
4284,8.188980,4284,24.114945,4284,5.796758,4284,16.662834,4284,14.123701,4284,20.724976,4284,-17.055740,4284,34.511435,9.140779,-0.956148,-0.879657
4285,3.487742,4285,19.838322,4285,3.833916,4285,13.537459,4285,16.056429,4285,17.499866,4285,-16.679917,4285,35.047346,9.140779,-0.956148,-0.879657
4286,0.186987,4286,18.306380,4286,5.618771,4286,12.413803,4286,18.157614,4286,16.395573,4286,-14.761349,4286,36.187579,9.140779,-0.956148,-0.879657
4287,-2.099539,4287,19.464116,4287,7.753869,4287,13.181095,4287,16.014075,4287,16.314950,4287,-15.062744,4287,33.760573,9.140779,-0.956148,-0.879657
4288,-3.921979,4288,20.807517,4288,9.594855,4288,14.789940,4288,12.233848,4288,16.698973,4288,-16.286226,4288,28.668684,9.140779,-0.956148,-0.879657
4289,-5.384982,4289,20.056870,4289,12.199821,4289,16.162442,4289,11.764297,4289,17.888386,4289,-14.405960,4289,25.809382,9.140779,-0.956148,-0.879657
4290,-6.621053,4290,17.300181,4290,15.374427,4290,16.421631,4290,14.348692,4290,19.561210,4290,-8.968953,4290,27.279952,9.140779,-0.956148,-0.879657
4291,-8.451430,4291,14.345006,4291,14.782745,4291,14.873344,4291,14.448032,4291,20.082977,4291,-3.905404,4291,29.683193,9.140779,-0.956148,-0.879657
4292,-11.918069,4292,12.698243,4292,5.368628,4292,12.296492,4292,9.042943,4292,18.784132,4292,-2.056086,4292,29.267668,9.140779,-0.956148,-0.879657
4293,-16.373239,4293,12.481441,4293,-8.716523,4293,10.769522,4293,2.862980,4293,17.349229,4293,-1.589503,4293,27.362259,9.140779,-0.956148,-0.879657
4294,-19.237249,4294,12.822721,4294,-15.957257,4294,10.972113,4294,2.900463,4294,17.220665,4294,1.024948,4294,28.211730,9.140779,-0.956148,-0.879657
4295,-18.951027,4295,12.892946,4295,-12.171895,4295,11.479480,4295,8.883151,4295,17.248179,4295,5.987256,4295,32.228355,9.140779,-0.956148,-0.879657
4296,-16.966113,4296,12.437007,4296,-4.473563,4296,10.847620,4296,13.204235,4296,15.291249,4296,9.957383,4296,34.455391,9.140779,-0.956148,-0.879657
4297,-16.001237,4297,11.325419,4297,-1.104440,4297,8.853127,4297,10.857960,4297,11.151271,4297,10.849307,4297,30.874778,9.140779,-0.956148,-0.879657
4298,-17.041122,4298,9.170239,4298,-3.082872,4298,6.233854,4298,6.060784,4298,7.263589,4298,11.246602,4298,24.317789,9.140779,-0.956148,-0.879657
4299,-18.694246,4299,6.260083,4299,-5.260299,4299,4.266162,4299,6.517555,4299,6.491930,4299,15.706155,4299,21.800944,9.140779,-0.956148,-0.879657
4300,-19.456320,4300,4.475412,4300,-3.730750,4300,4.271562,4300,12.757576,4300,9.275397,4300,24.787736,4300,25.995788,9.140779,-0.956148,-0.879657
4301,-19.695321,4301,5.874242,4301,-0.265632,4301,6.908975,4301,17.264874,4301,13.381934,4301,33.477765,4301,31.829187,9.140779,-0.956148,-0.879657
4302,-20.811307,4302,10.125175,4302,1.852580,4302,11.355488,4302,15.044649,4302,16.405939,4302,36.911616,4302,33.128012,9.293763,-1.070886,-0.841411
4303,-23.124069,4303,14.468603,4303,3.658145,4303,15.484421,4303,10.889911,4303,17.869744,4303,36.395154,4303,30.478205,9.293763,-1.070886,-0.841411
4304,-25.691787,4304,16.657593,4304,8.549174,4304,17.861227,4304,12.726461,4304,18.893199,4304,37.337211,4304,29.693981,9.293763,-1.070886,-0.841411
4305,-27.802759,4305,16.865932,4305,15.111501,4305,18.626685,4305,20.262433,4305,20.197952,4305,41.559683,4305,33.527526,9.293763,-1.070886,-0.841411
4306,-29.327712,4306,16.376672,4306,16.350694,4306,17.746466,4306,24.796632,4306,20.604214,4306,44.482264,4306,38.004484,9.293763,-1.070886,-0.841411
4307,-30.094398,4307,15.771883,4307,8.989662,4307,14.680294,4307,20.360318,4307,18.346845,4307,40.974089,4307,37.784537,9.293763,-1.070886,-0.841411
4308,-30.038852,4308,15.063004,4308,-0.596955,4308,10.719394,4308,11.604664,4308,14.572472,4308,32.145704,4308,33.310255,9.293763,-1.070886,-0.841411
4309,-29.565832,4309,14.508295,4309,-4.832323,4309,8.984168,4309,8.141608,4309,13.413994,4309,24.277656,4309,30.475102,9.293763,-1.070886,-0.841411
4310,-29.078049,4310,14.425533,4310,-4.164188,4310,10.772157,4310,12.639939,4310,16.844515,4310,21.397031,4310,33.124800,9.293763,-1.070886,-0.841411
4311,-28.481774,4311,14.604998,4311,-2.790718,4311,14.037877,4311,18.624077,4311,21.951634,4311,21.361838,4311,38.272778,9.293763,-1.070886,-0.841411
4312,-27.616021,4312,14.457983,4312,-1.708959,4312,16.298731,4312,20.218163,4312,24.908280,4312,20.213425,4312,40.350814,9.293763,-1.070886,-0.841411
4313,-26.813923,4313,13.868634,4313,0.389112,4313,17.215489,4313,19.424258,4313,25.320671,4313,18.248355,4313,38.606498,9.293763,-1.070886,-0.841411
